file name_en,original english,filtered words,translated words,spanglish sentence,label
4186.txt,Are record levels of corporate buybacks the only thing keeping the market buoyant? http://t.co/hNRmbfMwFG http://t.co/XcxtOgTbmW,"['record', 'corporate', 'only', 'thing', 'market', 'buoyant', 'http', '//t.co/hNRmbfMwFG', 'http', '//t.co/XcxtOgTbmW']","['registro', 'empresa', 'sólo', 'cosa', 'mercado', 'boyante', 'http', '//t.co/hNRmbfMwFG', 'http', '//t.co/XcxtOgTbmW']",Are registro levels of empresa buybacks the solo cosa keeping the mercado boyante? http://t.co/hNRmbfMwFG http://t.co/XcxtOgTbmW,positive
4189.txt,"RT @thefader: Premiere: Listen to @iamkevingates buoyant but X-rated new song, ""Kno One."" http://t.co/P0h0EIsUli http://t.co/LledMBK7C2","['thefader', 'Premiere', 'buoyant', 'but', 'X-rated', 'new', 'song', 'http', '//t.co/P0h0EIsUli', 'http', '//t.co/LledMBK7C2']","['thefader', 'Estreno', 'boyante', 'pero', 'Calificación X', 'nuevo', 'canción', 'http', '//t.co/P0h0EIsUli', 'http', '//t.co/LledMBK7C2']","RT @thefader: Estreno: Listen to @iamkevingates boyante pero Calificacion X nuevo cancion, ""Kno One."" http://t.co/P0h0EIsUli http://t.co/LledMBK7C2",positive
4190.txt,SUNDERLAND BID hails first year success http://t.co/exash0Cau5 http://t.co/IyUh33KHEJ,"['first', 'year', 'success', 'http', '//t.co/exash0Cau5', 'http', '//t.co/IyUh33KHEJ']","['primero', 'año', 'Éxito', 'http', '//t.co/exash0Cau5', 'http', '//t.co/IyUh33KHEJ']",SUNDERLAND BID hails primero año Éxito http://t.co/exash0Cau5 http://t.co/IyUh33KHEJ,positive
4191.txt,.@SageUK buoyant after Q3 growth http://t.co/0aIs121R00 http://t.co/mraBvbcGXq,"['@', 'buoyant', 'growth', 'http', '//t.co/0aIs121R00', 'http', '//t.co/mraBvbcGXq']","['@', 'boyante', 'crecimiento', 'http', '//t.co/0aIs121R00', 'http', '//t.co/mraBvbcGXq']",.@SageUK boyante after Q3 crecimiento http://t.co/0aIs121R00 http://t.co/mraBvbcGXq,positive
4192.txt,FXStreetNews : $GBPUSD buoyant near 1.5630 http://t.co/iIQDMp34Qh (via Twitter http://t.co/JJgrGAbW0e) http://t.co/T1OUP1S3Ou,"['buoyant', 'http', '//t.co/iIQDMp34Qh', 'http', '//t.co/JJgrGAbW0e', 'http', '//t.co/T1OUP1S3Ou']","['boyante', 'http', '//t.co/iQDMp34Qh', 'http', '//t.co/JJgrGAbW0e', 'http', '//t.co/T1OUP1S3Ou']",FXStreetNews : $GBPUSD boyante near 1.5630 http://t.co/iQDMp34Qh (via Twitter http://t.co/JJgrGAbW0e) http://t.co/T1OUP1S3Ou,positive
4193.txt,Euro buoyant ahead of Greek vote http://t.co/qScoNK6PHQ http://t.co/PrSyvP14bg,"['buoyant', 'ahead', 'Greek', 'vote', 'http', '//t.co/qScoNK6PHQ', 'http', '//t.co/PrSyvP14bg']","['boyante', 'Adelante.', 'Griego', 'Votación', 'http', '//t.co/qScoNK6PHQ', 'http', '//t.co/PrSyvP14bg']",Euro boyante Adelante. of Griego Votacion http://t.co/qScoNK6PHQ http://t.co/PrSyvP14bg,positive
4204.txt,"RT @ChristianPost: 1,500 YO Burned Parchment Deciphered as Book of Leviticus,Contains God's Instructions to Moses http://t.co/ofirhbKAax ht¡­","['//t.co/ofirhbKAax', 'ht¡\xad']","['//t.co/ofirhbKAax', '¡Oh, Dios mío! ¡Oh, Dios mío! ¡Oh, Dios mío!']","RT @ChristianPost: 1,500 YO Burned Parchment Deciphered as Book of Leviticus,Contains God's Instructions to Moses http://t.co/ofirhbKAax ¡Oh, Dios mio! ¡Oh, Dios mio! ¡Oh, Dios mio!",positive
4207.txt,RT @1DAsiaCrew: He's probably the sweetest & most romantic & caring boyfriend?? #HarryAppreciationDay http://t.co/A6VxyPxA5k,"['probably', '&', 'romantic', '&', 'boyfriend', 'http', '//t.co/A6VxyPxA5k']","['Probablemente.', '&', 'romántico', '&', 'novio', 'http', '//t.co/A6VxyPxA5k']",RT @1DAsiaCrew: He's Probablemente. the sweetest & most romantico & caring novio?? #HarryAppreciationDay http://t.co/A6VxyPxA5k,positive
4208.txt,RT @_olivia_08: everyone should appreciate Harry bc he is so caring to everyone he meets @Harry_Styles #HarryAppreciationDay ? http://t.co/¡­,"['_olivia_08', 'everyone', 'bc', 'so', 'caring', 'everyone', '@', 'http', '//t.co/¡\xad']","['_olivia_08', 'todo el mundo', 'bc', 'Así que...', 'atención a la salud', 'todo el mundo', '@', 'http', '//t.co/\xad']",RT @_olivia_08: todo el mundo should appreciate Harry bc he is Asi que... atencion a la salud to todo el mundo he meets @Harry_Styles #HarryAppreciationDay ? http://t.co/­,positive
4209.txt,RT @teenxge_reject: Harry honestly just has the biggest heart. He's such a caring person. He's truly an angel.? #HarryAppreciationDay http:¡­,"['teenxge_reject', 'honestly', 'just', 'heart', 'such', 'person', 'truly', 'angel.', 'http', '¡\xad']","['teenxge_rechazo', 'De verdad.', 'sólo', 'corazón', 'de las Naciones Unidas', 'persona', 'De verdad.', 'Ángel.', 'http', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡']",RT @teenxge_rechazo: Harry De verdad. solo has the biggest corazon. He's de las Naciones Unidas a caring persona. He's De verdad. an Ángel.? #HarryAppreciationDay http:¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡,positive
4212.txt,RT @The1DHotSeat: He's always so sweet and caring #HarryAppreciationDay -E http://t.co/h7hxykw9xp,"['always', 'so', 'sweet', 'and', 'http', '//t.co/h7hxykw9xp']","['siempre', 'Así que...', 'dulce', 'y', 'http', '//t.co/h7hxykw9xp']",RT @The1DHotSeat: He's siempre Asi que... dulce y caring #HarryAppreciationDay -E http://t.co/h7hxykw9xp,positive
